timestamp,open,high,low,close,volume
2025-01-02 00:00:00,162.009,162.053,161.904,161.983,282
2025-01-02 00:01:00,162.086,162.198,162.041,162.097,444
2025-01-02 00:02:00,162.019,162.084,161.957,162.036,296
2025-01-02 00:03:00,162.117,162.239,162.035,162.139,190
2025-01-02 00:04:00,162.11,162.185,162.029,162.139,414
2025-01-02 00:05:00,162.095,162.25,162.077,162.145,294
2025-01-02 00:06:00,162.016,162.175,161.992,162.065,481
2025-01-02 00:07:00,162.083,162.102,162.057,162.09,172
2025-01-02 00:08:00,162.055,162.147,162.015,162.071,457
2025-01-02 00:09:00,162.032,162.111,161.925,162.021,230
2025-01-02 00:10:00,161.97,162.003,161.903,161.964,463
2025-01-02 00:11:00,161.923,162.124,161.824,162.009,460
2025-01-02 00:12:00,161.988,162.058,161.919,161.982,204
2025-01-02 00:13:00,162.024,162.059,161.973,162.01,246
2025-01-02 00:14:00,162.081,162.187,161.937,162.053,360
2025-01-02 00:15:00,162.148,162.231,162.041,162.155,248
2025-01-02 00:16:00,161.984,162.026,161.932,161.989,494
2025-01-02 00:17:00,162.085,162.205,161.987,162.063,84
2025-01-02 00:18:00,161.948,162.005,161.894,161.99,483
2025-01-02 00:19:00,161.963,162.092,161.941,161.989,225
2025-01-02 00:20:00,162.035,162.104,162.021,162.032,50
2025-01-02 00:21:00,162.054,162.11,161.936,162.064,339
2025-01-02 00:22:00,162.001,162.094,161.924,161.984,373
2025-01-02 00:23:00,162.057,162.101,161.949,162.005,440
2025-01-02 00:24:00,161.951,162.06,161.906,161.92,493
2025-01-02 00:25:00,161.919,162.028,161.861,161.904,376
2025-01-02 00:26:00,162.033,162.11,161.971,162.021,338
2025-01-02 00:27:00,161.999,162.104,161.936,162.026,94
2025-01-02 00:28:00,162.107,162.221,162.033,162.106,384
2025-01-02 00:29:00,162.168,162.266,162.055,162.16,111
2025-01-02 00:30:00,162.068,162.197,162.033,162.093,375
2025-01-02 00:31:00,162.163,162.254,162.129,162.154,146
2025-01-02 00:32:00,162.184,162.217,162.111,162.206,292
2025-01-02 00:33:00,162.292,162.378,162.257,162.303,262
2025-01-02 00:34:00,162.334,162.44,162.214,162.308,433
2025-01-02 00:35:00,162.196,162.25,162.1,162.224,384
2025-01-02 00:36:00,162.279,162.321,162.152,162.265,419
2025-01-02 00:37:00,162.213,162.238,162.128,162.224,469
2025-01-02 00:38:00,162.255,162.287,162.184,162.248,450
2025-01-02 00:39:00,162.272,162.385,162.184,162.254,377
2025-01-02 00:40:00,162.21,162.324,162.183,162.21,430
2025-01-02 00:41:00,162.216,162.262,162.14,162.176,145
2025-01-02 00:42:00,162.2,162.236,162.155,162.19,401
2025-01-02 00:43:00,162.169,162.247,162.121,162.165,168
2025-01-02 00:44:00,162.164,162.193,162.075,162.152,327
2025-01-02 00:45:00,162.131,162.162,162.031,162.131,380
2025-01-02 00:46:00,162.104,162.228,162.02,162.155,178
2025-01-02 00:47:00,162.191,162.23,162.148,162.191,295
2025-01-02 00:48:00,162.169,162.275,162.145,162.187,267
2025-01-02 00:49:00,162.21,162.291,162.113,162.168,158
2025-01-02 00:50:00,162.221,162.331,162.173,162.196,132
2025-01-02 00:51:00,162.095,162.17,162.054,162.122,188
2025-01-02 00:52:00,162.193,162.274,162.166,162.196,85
2025-01-02 00:53:00,162.159,162.2,162.073,162.16,288
2025-01-02 00:54:00,162.125,162.2,162.092,162.13,394
2025-01-02 00:55:00,162.149,162.265,162.126,162.158,342
2025-01-02 00:56:00,162.086,162.229,162.028,162.143,68
2025-01-02 00:57:00,162.085,162.122,162.022,162.084,490
2025-01-02 00:58:00,161.997,162.147,161.904,162.034,53
2025-01-02 00:59:00,162.06,162.116,161.995,162.085,103
2025-01-02 01:00:00,162.065,162.136,161.975,162.075,311
2025-01-02 01:01:00,162.087,162.155,162.015,162.072,311
2025-01-02 01:02:00,162.059,162.099,161.939,162.044,257
2025-01-02 01:03:00,162.025,162.111,161.919,162.025,133
2025-01-02 01:04:00,162.078,162.174,162.018,162.073,274
2025-01-02 01:05:00,162.037,162.125,161.951,162.043,214
2025-01-02 01:06:00,162.07,162.104,161.997,162.029,462
2025-01-02 01:07:00,161.903,162.032,161.812,161.919,499
2025-01-02 01:08:00,161.886,161.973,161.828,161.871,281
2025-01-02 01:09:00,161.879,161.913,161.827,161.884,202
2025-01-02 01:10:00,161.831,161.903,161.742,161.834,405
2025-01-02 01:11:00,161.774,161.852,161.654,161.823,85
2025-01-02 01:12:00,161.738,161.838,161.672,161.773,434
2025-01-02 01:13:00,161.718,161.816,161.633,161.685,405
2025-01-02 01:14:00,161.712,161.791,161.52,161.633,106
2025-01-02 01:15:00,161.606,161.677,161.537,161.635,129
2025-01-02 01:16:00,161.572,161.612,161.459,161.554,173
2025-01-02 01:17:00,161.491,161.582,161.451,161.468,343
2025-01-02 01:18:00,161.535,161.585,161.436,161.526,275
2025-01-02 01:19:00,161.567,161.664,161.496,161.544,239
2025-01-02 01:20:00,161.592,161.608,161.504,161.555,364
2025-01-02 01:21:00,161.45,161.494,161.355,161.47,329
2025-01-02 01:22:00,161.391,161.485,161.277,161.412,331
2025-01-02 01:23:00,161.333,161.37,161.231,161.355,405
2025-01-02 01:24:00,161.362,161.46,161.307,161.333,85
2025-01-02 01:25:00,161.38,161.525,161.277,161.432,221
2025-01-02 01:26:00,161.568,161.583,161.461,161.517,460
2025-01-02 01:27:00,161.419,161.49,161.358,161.447,63
2025-01-02 01:28:00,161.547,161.661,161.429,161.479,351
2025-01-02 01:29:00,161.512,161.618,161.423,161.507,184
2025-01-02 01:30:00,161.588,161.635,161.456,161.56,390
2025-01-02 01:31:00,161.662,161.764,161.601,161.639,267
2025-01-02 01:32:00,161.62,161.668,161.51,161.607,144
2025-01-02 01:33:00,161.581,161.646,161.557,161.606,139
2025-01-02 01:34:00,161.559,161.652,161.475,161.541,154
2025-01-02 01:35:00,161.495,161.569,161.465,161.481,426
2025-01-02 01:36:00,161.506,161.602,161.474,161.515,370
2025-01-02 01:37:00,161.382,161.444,161.346,161.429,81
2025-01-02 01:38:00,161.473,161.523,161.369,161.433,484
2025-01-02 01:39:00,161.423,161.453,161.349,161.438,244
2025-01-02 01:40:00,161.529,161.64,161.388,161.48,180
2025-01-02 01:41:00,161.464,161.548,161.355,161.444,493
2025-01-02 01:42:00,161.524,161.585,161.448,161.481,121
2025-01-02 01:43:00,161.53,161.57,161.45,161.48,199
2025-01-02 01:44:00,161.49,161.604,161.467,161.538,229
2025-01-02 01:45:00,161.54,161.619,161.493,161.558,495
2025-01-02 01:46:00,161.548,161.605,161.431,161.52,320
2025-01-02 01:47:00,161.501,161.663,161.398,161.565,207
2025-01-02 01:48:00,161.615,161.742,161.55,161.641,198
2025-01-02 01:49:00,161.598,161.741,161.549,161.652,122
2025-01-02 01:50:00,161.751,161.818,161.613,161.726,126
