timestamp,open,high,low,close,volume
2025-01-02 00:00:00,149.967,150.08,149.948,149.988,394
2025-01-02 00:01:00,150.053,150.079,149.96,150.016,467
2025-01-02 00:02:00,150.077,150.173,150.033,150.066,166
2025-01-02 00:03:00,150.049,150.081,149.937,149.994,367
2025-01-02 00:04:00,150.012,150.101,149.987,150.045,106
2025-01-02 00:05:00,150.01,150.074,149.921,149.987,220
2025-01-02 00:06:00,149.944,150.082,149.891,149.983,404
2025-01-02 00:07:00,149.979,150.023,149.947,149.959,223
2025-01-02 00:08:00,149.997,150.043,149.922,149.977,457
2025-01-02 00:09:00,149.969,149.984,149.917,149.959,295
2025-01-02 00:10:00,149.947,150.006,149.929,149.946,348
2025-01-02 00:11:00,149.935,150.001,149.884,149.93,113
2025-01-02 00:12:00,149.985,150.011,149.927,149.978,93
2025-01-02 00:13:00,149.947,149.992,149.897,149.98,164
2025-01-02 00:14:00,150.003,150.028,149.954,149.989,302
2025-01-02 00:15:00,149.936,150.027,149.845,149.945,135
2025-01-02 00:16:00,149.996,150.077,149.917,150.001,393
2025-01-02 00:17:00,150.001,150.037,149.959,149.973,397
2025-01-02 00:18:00,149.846,149.987,149.782,149.893,187
2025-01-02 00:19:00,149.879,149.919,149.844,149.896,76
2025-01-02 00:20:00,149.871,149.882,149.808,149.849,159
2025-01-02 00:21:00,149.919,149.945,149.898,149.921,428
2025-01-02 00:22:00,149.931,149.949,149.9,149.935,343
2025-01-02 00:23:00,149.909,150.026,149.831,149.949,499
2025-01-02 00:24:00,149.914,149.928,149.872,149.918,238
2025-01-02 00:25:00,149.926,149.996,149.826,149.912,311
2025-01-02 00:26:00,149.928,150.032,149.863,149.934,179
2025-01-02 00:27:00,149.945,149.989,149.883,149.963,187
2025-01-02 00:28:00,149.918,149.956,149.876,149.933,123
2025-01-02 00:29:00,149.978,150.01,149.952,149.962,90
2025-01-02 00:30:00,150.025,150.045,149.893,149.981,302
2025-01-02 00:31:00,150.019,150.094,149.932,149.97,293
2025-01-02 00:32:00,149.94,150.03,149.915,149.992,230
2025-01-02 00:33:00,149.916,150.041,149.839,149.951,139
2025-01-02 00:34:00,150.018,150.084,149.911,149.992,491
2025-01-02 00:35:00,150.01,150.026,149.942,150.011,186
2025-01-02 00:36:00,150.035,150.05,150.01,150.029,466
2025-01-02 00:37:00,150.058,150.106,149.971,150.089,448
2025-01-02 00:38:00,150.022,150.137,149.937,150.065,476
2025-01-02 00:39:00,150.101,150.204,150.059,150.104,184
2025-01-02 00:40:00,150.112,150.171,150.032,150.1,67
2025-01-02 00:41:00,150.098,150.178,150.008,150.119,51
2025-01-02 00:42:00,150.107,150.157,150.041,150.116,341
2025-01-02 00:43:00,150.014,150.134,149.914,150.037,222
2025-01-02 00:44:00,149.99,150.112,149.979,150.013,78
2025-01-02 00:45:00,150.021,150.047,149.961,150.022,341
2025-01-02 00:46:00,150.019,150.105,149.977,149.997,103
2025-01-02 00:47:00,149.976,150.014,149.895,149.991,67
2025-01-02 00:48:00,149.937,149.985,149.901,149.929,360
2025-01-02 00:49:00,149.94,150.043,149.893,149.95,353
2025-01-02 00:50:00,149.971,150.01,149.91,149.982,328
2025-01-02 00:51:00,150.071,150.129,149.935,150.033,414
2025-01-02 00:52:00,149.997,150.105,149.939,150.04,245
2025-01-02 00:53:00,149.999,150.012,149.937,149.964,415
2025-01-02 00:54:00,149.99,150.068,149.906,150.01,119
2025-01-02 00:55:00,149.937,150.032,149.839,149.926,231
2025-01-02 00:56:00,149.94,150.05,149.897,149.951,272
2025-01-02 00:57:00,149.932,150.042,149.858,149.951,496
2025-01-02 00:58:00,149.931,150.03,149.904,149.961,399
2025-01-02 00:59:00,149.965,149.981,149.886,149.961,399
2025-01-02 01:00:00,149.934,150.009,149.824,149.92,160
2025-01-02 01:01:00,149.94,149.994,149.876,149.945,458
2025-01-02 01:02:00,149.955,149.978,149.905,149.968,370
2025-01-02 01:03:00,149.973,149.991,149.93,149.979,425
2025-01-02 01:04:00,150.102,150.201,150.07,150.117,348
