timestamp,open,high,low,close,volume
2025-01-02 00:00:00,149.949,150.009,149.91,149.978,109
2025-01-02 00:05:00,150.01,150.111,149.965,150.013,440
2025-01-02 00:10:00,150.011,150.082,149.968,150.035,335
2025-01-02 00:15:00,150.097,150.116,149.962,150.048,304
2025-01-02 00:20:00,150.061,150.096,149.975,150.054,415
2025-01-02 00:25:00,150.034,150.129,149.985,150.022,162
2025-01-02 00:30:00,149.993,150.044,149.911,149.985,404
2025-01-02 00:35:00,149.941,150.037,149.874,149.915,329
2025-01-02 00:40:00,150.006,150.1,149.907,149.944,471
2025-01-02 00:45:00,149.917,149.943,149.853,149.893,393
2025-01-02 00:50:00,149.853,149.939,149.836,149.855,172
2025-01-02 00:55:00,149.8,149.885,149.753,149.807,180
2025-01-02 01:00:00,149.865,149.959,149.774,149.832,402
2025-01-02 01:05:00,149.68,149.705,149.626,149.693,139
2025-01-02 01:10:00,149.589,149.636,149.565,149.617,366
2025-01-02 01:15:00,149.645,149.667,149.597,149.622,79
2025-01-02 01:20:00,149.559,149.649,149.481,149.531,121
2025-01-02 01:25:00,149.597,149.69,149.553,149.588,481
2025-01-02 01:30:00,149.574,149.588,149.516,149.535,196
2025-01-02 01:35:00,149.561,149.603,149.465,149.578,373
2025-01-02 01:40:00,149.539,149.629,149.514,149.526,66
2025-01-02 01:45:00,149.495,149.543,149.41,149.497,396
2025-01-02 01:50:00,149.578,149.655,149.47,149.565,493
2025-01-02 01:55:00,149.608,149.694,149.548,149.598,483
2025-01-02 02:00:00,149.612,149.678,149.573,149.65,135
2025-01-02 02:05:00,149.661,149.68,149.575,149.649,90
2025-01-02 02:10:00,149.641,149.74,149.556,149.644,312
2025-01-02 02:15:00,149.55,149.622,149.461,149.568,102
2025-01-02 02:20:00,149.628,149.667,149.54,149.613,480
2025-01-02 02:25:00,149.58,149.652,149.509,149.609,89
2025-01-02 02:30:00,149.573,149.602,149.461,149.555,433
2025-01-02 02:35:00,149.51,149.565,149.467,149.515,491
2025-01-02 02:40:00,149.599,149.688,149.536,149.591,211
2025-01-02 02:45:00,149.512,149.607,149.484,149.531,295
2025-01-02 02:50:00,149.399,149.45,149.364,149.429,209
2025-01-02 02:55:00,149.467,149.556,149.4,149.437,230
2025-01-02 03:00:00,149.42,149.482,149.344,149.39,302
2025-01-02 03:05:00,149.337,149.45,149.242,149.385,222
2025-01-02 03:10:00,149.277,149.397,149.24,149.3,237
2025-01-02 03:15:00,149.317,149.393,149.219,149.294,220
2025-01-02 03:20:00,149.243,149.296,149.229,149.248,339
2025-01-02 03:25:00,149.19,149.289,149.143,149.221,72
2025-01-02 03:30:00,149.221,149.274,149.167,149.233,136
2025-01-02 03:35:00,149.266,149.351,149.209,149.245,87
2025-01-02 03:40:00,149.326,149.357,149.233,149.311,405
2025-01-02 03:45:00,149.242,149.297,149.23,149.259,424
2025-01-02 03:50:00,149.323,149.412,149.224,149.313,86
2025-01-02 03:55:00,149.24,149.339,149.16,149.243,196
2025-01-02 04:00:00,149.217,149.296,149.089,149.187,497
2025-01-02 04:05:00,149.127,149.161,149.079,149.137,343
2025-01-02 04:10:00,149.122,149.148,149.03,149.117,376
2025-01-02 04:15:00,149.187,149.268,149.117,149.206,182
2025-01-02 04:20:00,149.148,149.243,149.099,149.191,132
2025-01-02 04:25:00,149.216,149.267,149.121,149.198,120
2025-01-02 04:30:00,149.214,149.251,149.181,149.213,495
2025-01-02 04:35:00,149.224,149.27,149.196,149.23,73
2025-01-02 04:40:00,149.156,149.245,149.059,149.167,57
2025-01-02 04:45:00,149.289,149.353,149.184,149.266,242
2025-01-02 04:50:00,149.249,149.364,149.155,149.267,322
2025-01-02 04:55:00,149.303,149.331,149.226,149.298,242
2025-01-02 05:00:00,149.307,149.381,149.23,149.305,420
2025-01-02 05:05:00,149.309,149.374,149.252,149.301,470
2025-01-02 05:10:00,149.318,149.46,149.238,149.376,79
2025-01-02 05:15:00,149.447,149.49,149.323,149.411,396
2025-01-02 05:20:00,149.383,149.473,149.331,149.41,469
2025-01-02 05:25:00,149.289,149.432,149.19,149.332,474
2025-01-02 05:30:00,149.202,149.257,149.17,149.222,324
2025-01-02 05:35:00,149.178,149.239,149.089,149.186,208
2025-01-02 05:40:00,149.199,149.292,149.126,149.207,322
2025-01-02 05:45:00,149.113,149.164,149.094,149.148,65
2025-01-02 05:50:00,149.197,149.243,149.102,149.159,416
2025-01-02 05:55:00,149.238,149.254,149.173,149.243,431
2025-01-02 06:00:00,149.25,149.299,149.209,149.265,494
2025-01-02 06:05:00,149.306,149.385,149.279,149.299,433
2025-01-02 06:10:00,149.309,149.328,149.296,149.309,113
2025-01-02 06:15:00,149.295,149.414,149.212,149.32,239
2025-01-02 06:20:00,149.357,149.42,149.308,149.38,213
