timestamp,open,high,low,close,volume
2025-01-02 00:00:00,161.967,162.027,161.891,162.007,186
2025-01-02 00:05:00,162.086,162.136,162.013,162.107,381
2025-01-02 00:10:00,162.192,162.286,162.032,162.144,475
2025-01-02 00:15:00,162.268,162.369,162.131,162.24,310
2025-01-02 00:20:00,162.238,162.333,162.133,162.261,433
2025-01-02 00:25:00,162.255,162.286,162.146,162.259,374
2025-01-02 00:30:00,162.299,162.389,162.218,162.288,276
2025-01-02 00:35:00,162.273,162.308,162.164,162.248,337
2025-01-02 00:40:00,162.279,162.304,162.192,162.29,132
2025-01-02 00:45:00,162.184,162.29,162.164,162.232,202
2025-01-02 00:50:00,162.223,162.245,162.105,162.193,477
2025-01-02 00:55:00,162.139,162.152,162.081,162.114,257
2025-01-02 01:00:00,162.084,162.179,162.016,162.045,98
2025-01-02 01:05:00,162.005,162.059,161.936,162.011,248
2025-01-02 01:10:00,162.077,162.172,161.994,162.075,467
2025-01-02 01:15:00,162.034,162.186,161.926,162.069,384
2025-01-02 01:20:00,161.942,162.046,161.883,161.937,439
2025-01-02 01:25:00,161.965,162.092,161.854,161.985,292
2025-01-02 01:30:00,161.959,162.041,161.909,161.965,409
2025-01-02 01:35:00,161.981,162.07,161.863,161.937,298
2025-01-02 01:40:00,161.951,162.092,161.913,161.976,315
2025-01-02 01:45:00,161.914,161.948,161.875,161.902,255
2025-01-02 01:50:00,161.893,161.935,161.866,161.884,492
2025-01-02 01:55:00,161.766,161.809,161.711,161.76,457
2025-01-02 02:00:00,161.681,161.778,161.574,161.668,330
2025-01-02 02:05:00,161.624,161.727,161.572,161.614,139
2025-01-02 02:10:00,161.744,161.764,161.711,161.728,122
2025-01-02 02:15:00,161.809,161.916,161.726,161.813,58
2025-01-02 02:20:00,161.817,161.861,161.745,161.768,92
2025-01-02 02:25:00,161.814,161.905,161.753,161.806,349
2025-01-02 02:30:00,161.886,161.949,161.816,161.894,234
2025-01-02 02:35:00,161.862,161.962,161.836,161.851,421
2025-01-02 02:40:00,161.791,161.815,161.753,161.798,479
2025-01-02 02:45:00,161.829,161.914,161.722,161.819,154
2025-01-02 02:50:00,161.911,162.028,161.778,161.88,88
2025-01-02 02:55:00,161.915,161.995,161.881,161.906,85
2025-01-02 03:00:00,161.867,161.922,161.839,161.901,313
2025-01-02 03:05:00,161.912,162.038,161.897,161.947,313
2025-01-02 03:10:00,162.081,162.113,161.96,162.059,328
2025-01-02 03:15:00,161.955,162.116,161.877,162.032,312
2025-01-02 03:20:00,162.094,162.183,161.951,162.04,400
2025-01-02 03:25:00,161.995,162.123,161.963,162.061,285
2025-01-02 03:30:00,161.989,162.122,161.924,162.039,473
2025-01-02 03:35:00,161.972,162.042,161.881,161.988,137
2025-01-02 03:40:00,162.0,162.064,161.961,162.025,105
2025-01-02 03:45:00,162.007,162.143,161.898,162.058,220
2025-01-02 03:50:00,162.064,162.169,162.002,162.123,173
2025-01-02 03:55:00,162.015,162.093,161.965,162.039,401
2025-01-02 04:00:00,162.056,162.181,162.011,162.071,269
2025-01-02 04:05:00,162.027,162.055,161.921,161.998,206
2025-01-02 04:10:00,161.974,162.071,161.919,162.026,88
2025-01-02 04:15:00,161.973,162.044,161.862,161.986,245
2025-01-02 04:20:00,162.117,162.181,161.991,162.068,488
2025-01-02 04:25:00,162.181,162.213,162.141,162.159,150
2025-01-02 04:30:00,162.115,162.214,161.971,162.088,89
2025-01-02 04:35:00,162.02,162.148,161.94,162.04,273
2025-01-02 04:40:00,162.021,162.14,162.001,162.042,177
2025-01-02 04:45:00,162.028,162.069,161.992,162.014,312
2025-01-02 04:50:00,161.946,162.05,161.881,161.922,294
2025-01-02 04:55:00,162.004,162.027,161.968,162.003,116
2025-01-02 05:00:00,162.164,162.262,162.04,162.117,487
2025-01-02 05:05:00,162.023,162.078,161.95,161.971,183
2025-01-02 05:10:00,161.917,162.047,161.806,161.928,302
2025-01-02 05:15:00,162.049,162.147,161.948,162.051,159
2025-01-02 05:20:00,161.994,162.039,161.861,161.94,204
2025-01-02 05:25:00,161.939,162.011,161.928,161.961,235
2025-01-02 05:30:00,161.959,162.027,161.948,161.959,250
2025-01-02 05:35:00,161.88,161.965,161.824,161.903,59
2025-01-02 05:40:00,161.933,162.068,161.912,161.961,234
2025-01-02 05:45:00,161.996,162.056,161.884,161.911,318
2025-01-02 05:50:00,161.817,161.907,161.768,161.795,178
2025-01-02 05:55:00,161.812,161.928,161.655,161.761,471
2025-01-02 06:00:00,161.812,161.913,161.732,161.813,335
2025-01-02 06:05:00,161.828,161.922,161.748,161.82,466
2025-01-02 06:10:00,161.823,161.962,161.703,161.862,128
2025-01-02 06:15:00,161.951,162.029,161.893,161.922,286
2025-01-02 06:20:00,161.939,162.004,161.851,161.927,52
2025-01-02 06:25:00,162.006,162.019,161.936,161.994,238
2025-01-02 06:30:00,161.986,162.088,161.931,161.959,291
2025-01-02 06:35:00,161.916,162.009,161.887,161.926,143
2025-01-02 06:40:00,161.877,161.974,161.783,161.921,390
2025-01-02 06:45:00,161.886,161.961,161.782,161.912,350
2025-01-02 06:50:00,161.903,161.95,161.848,161.896,403
2025-01-02 06:55:00,161.938,161.988,161.857,161.911,168
2025-01-02 07:00:00,161.917,161.985,161.864,161.932,334
2025-01-02 07:05:00,162.028,162.083,161.925,161.957,253
2025-01-02 07:10:00,161.974,162.03,161.882,161.991,177
2025-01-02 07:15:00,161.949,162.096,161.882,161.98,147
2025-01-02 07:20:00,162.042,162.053,161.927,162.042,96
2025-01-02 07:25:00,162.094,162.161,162.018,162.127,73
2025-01-02 07:30:00,162.19,162.28,162.131,162.222,415
2025-01-02 07:35:00,162.166,162.232,162.119,162.208,362
2025-01-02 07:40:00,162.21,162.329,162.092,162.136,212
2025-01-02 07:45:00,162.103,162.177,161.983,162.085,96
2025-01-02 07:50:00,162.21,162.255,162.061,162.16,308
2025-01-02 07:55:00,162.109,162.212,162.031,162.115,485
