,equity
2023-01-01 00:00:00+00:00,100.0
2023-01-01 01:00:00+00:00,100.0
2023-01-01 02:00:00+00:00,100.0
2023-01-01 03:00:00+00:00,100.0
2023-01-01 04:00:00+00:00,100.0
2023-01-01 05:00:00+00:00,100.0
2023-01-01 06:00:00+00:00,100.0
2023-01-01 07:00:00+00:00,100.0
2023-01-01 08:00:00+00:00,100.0
2023-01-01 09:00:00+00:00,100.0
2023-01-01 10:00:00+00:00,100.0
2023-01-01 11:00:00+00:00,100.0
2023-01-01 12:00:00+00:00,100.0
2023-01-01 13:00:00+00:00,100.0
2023-01-01 14:00:00+00:00,100.0
2023-01-01 15:00:00+00:00,100.0
2023-01-01 16:00:00+00:00,100.0
2023-01-01 17:00:00+00:00,100.0
2023-01-01 18:00:00+00:00,100.0
2023-01-01 19:00:00+00:00,100.0
2023-01-01 20:00:00+00:00,99.9791047476262
2023-01-01 21:00:00+00:00,99.98102560200269
2023-01-01 22:00:00+00:00,100.28535491455892
2023-01-01 23:00:00+00:00,100.24531323730935
2023-01-02 00:00:00+00:00,100.5059889318455
2023-01-02 01:00:00+00:00,100.55059987153462
2023-01-02 02:00:00+00:00,100.40550660039351
2023-01-02 03:00:00+00:00,100.33750529147731
2023-01-02 04:00:00+00:00,100.45783190899856
2023-01-02 05:00:00+00:00,100.56401654018207
2023-01-02 06:00:00+00:00,100.56401654018207
2023-01-02 07:00:00+00:00,100.56401654018207
2023-01-02 08:00:00+00:00,100.56401654018207
2023-01-02 09:00:00+00:00,100.56401654018207
2023-01-02 10:00:00+00:00,100.56401654018207
2023-01-02 11:00:00+00:00,100.56401654018207
2023-01-02 12:00:00+00:00,100.56401654018207
2023-01-02 13:00:00+00:00,100.56401654018207
2023-01-02 14:00:00+00:00,100.56401654018207
2023-01-02 15:00:00+00:00,100.56401654018207
2023-01-02 16:00:00+00:00,100.56401654018207
2023-01-02 17:00:00+00:00,100.56401654018207
2023-01-02 18:00:00+00:00,100.56401654018207
2023-01-02 19:00:00+00:00,100.56401654018207
2023-01-02 20:00:00+00:00,100.56401654018207
2023-01-02 21:00:00+00:00,100.56401654018207
2023-01-02 22:00:00+00:00,100.56401654018207
2023-01-02 23:00:00+00:00,100.56401654018207
2023-01-03 00:00:00+00:00,100.56401654018207
2023-01-03 01:00:00+00:00,100.56401654018207
2023-01-03 02:00:00+00:00,100.56401654018207
2023-01-03 03:00:00+00:00,100.54312128780825
2023-01-03 04:00:00+00:00,100.45809393378202
2023-01-03 05:00:00+00:00,100.02084499584673
2023-01-03 06:00:00+00:00,100.02084499584673
2023-01-03 07:00:00+00:00,100.02084499584673
2023-01-03 08:00:00+00:00,100.02084499584673
2023-01-03 09:00:00+00:00,100.02084499584673
2023-01-03 10:00:00+00:00,100.02084499584673
2023-01-03 11:00:00+00:00,100.02084499584673
2023-01-03 12:00:00+00:00,100.02084499584673
2023-01-03 13:00:00+00:00,100.02084499584673
2023-01-03 14:00:00+00:00,100.02084499584673
2023-01-03 15:00:00+00:00,100.02084499584673
2023-01-03 16:00:00+00:00,100.02084499584673
2023-01-03 17:00:00+00:00,100.02084499584673
2023-01-03 18:00:00+00:00,100.02084499584673
2023-01-03 19:00:00+00:00,100.02084499584673
2023-01-03 20:00:00+00:00,100.02084499584673
2023-01-03 21:00:00+00:00,100.02084499584673
2023-01-03 22:00:00+00:00,100.02084499584673
2023-01-03 23:00:00+00:00,100.02084499584673
2023-01-04 00:00:00+00:00,100.02084499584673
2023-01-04 01:00:00+00:00,100.02084499584673
2023-01-04 02:00:00+00:00,100.02084499584673
2023-01-04 03:00:00+00:00,100.02084499584673
2023-01-04 04:00:00+00:00,100.02084499584673
2023-01-04 05:00:00+00:00,100.02084499584673
2023-01-04 06:00:00+00:00,100.02084499584673
2023-01-04 07:00:00+00:00,100.02084499584673
2023-01-04 08:00:00+00:00,100.02084499584673
2023-01-04 09:00:00+00:00,100.02084499584673
2023-01-04 10:00:00+00:00,100.02084499584673
2023-01-04 11:00:00+00:00,100.02084499584673
2023-01-04 12:00:00+00:00,100.02084499584673
2023-01-04 13:00:00+00:00,100.02084499584673
2023-01-04 14:00:00+00:00,100.02084499584673
2023-01-04 15:00:00+00:00,100.02084499584673
2023-01-04 16:00:00+00:00,100.02084499584673
2023-01-04 17:00:00+00:00,100.02084499584673
2023-01-04 18:00:00+00:00,100.02084499584673
2023-01-04 19:00:00+00:00,99.99998348335036
2023-01-04 20:00:00+00:00,99.99000879315425
2023-01-04 21:00:00+00:00,99.98301937802806
2023-01-04 22:00:00+00:00,100.09910420617928
2023-01-04 23:00:00+00:00,100.2287524985297
2023-01-05 00:00:00+00:00,100.22278781655666
2023-01-05 01:00:00+00:00,100.11027279297028
2023-01-05 02:00:00+00:00,100.2227958269319
2023-01-05 03:00:00+00:00,100.1467921845671
2023-01-05 04:00:00+00:00,100.05146509956238
2023-01-05 05:00:00+00:00,99.99473275575578
2023-01-05 06:00:00+00:00,99.97321450010702
2023-01-05 07:00:00+00:00,100.20698612291939
2023-01-05 08:00:00+00:00,100.18090411027002
2023-01-05 09:00:00+00:00,100.12160011124718
2023-01-05 10:00:00+00:00,99.96147558369746
2023-01-05 11:00:00+00:00,99.96147558369746
2023-01-05 12:00:00+00:00,99.96147558369746
2023-01-05 13:00:00+00:00,99.96147558369746
2023-01-05 14:00:00+00:00,99.96147558369746
2023-01-05 15:00:00+00:00,99.96147558369746
2023-01-05 16:00:00+00:00,99.96147558369746
2023-01-05 17:00:00+00:00,99.96147558369746
2023-01-05 18:00:00+00:00,99.96147558369746
2023-01-05 19:00:00+00:00,99.96147558369746
2023-01-05 20:00:00+00:00,99.96147558369746
2023-01-05 21:00:00+00:00,99.96147558369746
2023-01-05 22:00:00+00:00,99.96147558369746
2023-01-05 23:00:00+00:00,99.96147558369746
2023-01-06 00:00:00+00:00,99.94064135229343
2023-01-06 01:00:00+00:00,99.9069971673734
2023-01-06 02:00:00+00:00,99.97178376500207
2023-01-06 03:00:00+00:00,100.06820967654178
2023-01-06 04:00:00+00:00,99.84867878984302
2023-01-06 05:00:00+00:00,99.88465811848131
2023-01-06 06:00:00+00:00,99.68153005728793
2023-01-06 07:00:00+00:00,99.67351065657652
2023-01-06 08:00:00+00:00,99.63932017092846
2023-01-06 09:00:00+00:00,99.6988516295474
2023-01-06 10:00:00+00:00,99.74848774134782
2023-01-06 11:00:00+00:00,99.74963645786184
2023-01-06 12:00:00+00:00,99.67013100966174
2023-01-06 13:00:00+00:00,99.67013100966174
2023-01-06 14:00:00+00:00,99.67013100966174
2023-01-06 15:00:00+00:00,99.67013100966174
2023-01-06 16:00:00+00:00,99.67013100966174
2023-01-06 17:00:00+00:00,99.67013100966174
2023-01-06 18:00:00+00:00,99.67013100966174
2023-01-06 19:00:00+00:00,99.67013100966174
2023-01-06 20:00:00+00:00,99.67013100966174
2023-01-06 21:00:00+00:00,99.67013100966174
2023-01-06 22:00:00+00:00,99.67013100966174
2023-01-06 23:00:00+00:00,99.67013100966174
2023-01-07 00:00:00+00:00,99.67013100966174
2023-01-07 01:00:00+00:00,99.67013100966174
2023-01-07 02:00:00+00:00,99.67013100966174
2023-01-07 03:00:00+00:00,99.67013100966174
2023-01-07 04:00:00+00:00,99.67013100966174
2023-01-07 05:00:00+00:00,99.67013100966174
2023-01-07 06:00:00+00:00,99.67013100966174
2023-01-07 07:00:00+00:00,99.67013100966174
2023-01-07 08:00:00+00:00,99.67013100966174
2023-01-07 09:00:00+00:00,99.67013100966174
2023-01-07 10:00:00+00:00,99.67013100966174
2023-01-07 11:00:00+00:00,99.67013100966174
2023-01-07 12:00:00+00:00,99.67013100966174
2023-01-07 13:00:00+00:00,99.67013100966174
2023-01-07 14:00:00+00:00,99.67013100966174
2023-01-07 15:00:00+00:00,99.67013100966174
2023-01-07 16:00:00+00:00,99.67013100966174
2023-01-07 17:00:00+00:00,99.67013100966174
2023-01-07 18:00:00+00:00,99.67013100966174
2023-01-07 19:00:00+00:00,99.67013100966174
2023-01-07 20:00:00+00:00,99.67013100966174
2023-01-07 21:00:00+00:00,99.67013100966174
2023-01-07 22:00:00+00:00,99.67013100966174
2023-01-07 23:00:00+00:00,99.67013100966174
2023-01-08 00:00:00+00:00,99.67013100966174
2023-01-08 01:00:00+00:00,99.67013100966174
2023-01-08 02:00:00+00:00,99.67013100966174
2023-01-08 03:00:00+00:00,99.67013100966174
2023-01-08 04:00:00+00:00,99.67013100966174
2023-01-08 05:00:00+00:00,99.67013100966174
2023-01-08 06:00:00+00:00,99.67013100966174
2023-01-08 07:00:00+00:00,99.67013100966174
2023-01-08 08:00:00+00:00,99.67013100966174
2023-01-08 09:00:00+00:00,99.67013100966174
2023-01-08 10:00:00+00:00,99.67013100966174
2023-01-08 11:00:00+00:00,99.67013100966174
2023-01-08 12:00:00+00:00,99.67013100966174
2023-01-08 13:00:00+00:00,99.67013100966174
2023-01-08 14:00:00+00:00,99.67013100966174
2023-01-08 15:00:00+00:00,99.64926949716536
2023-01-08 16:00:00+00:00,99.64518575643464
2023-01-08 17:00:00+00:00,99.6447266518783
2023-01-08 18:00:00+00:00,99.66446239990438
2023-01-08 19:00:00+00:00,99.70695332246227
2023-01-08 20:00:00+00:00,99.76340548617425
2023-01-08 21:00:00+00:00,99.70816716208542
2023-01-08 22:00:00+00:00,99.63788885575237
2023-01-08 23:00:00+00:00,99.63788885575237
2023-01-09 00:00:00+00:00,99.63788885575237
2023-01-09 01:00:00+00:00,99.63788885575237
2023-01-09 02:00:00+00:00,99.61699360337856
2023-01-09 03:00:00+00:00,99.82649460491824
2023-01-09 04:00:00+00:00,99.99729565077412
2023-01-09 05:00:00+00:00,99.79056680372888
