time,open,high,low,close
2019-01-01 23:00:00,45.649,45.709,45.597,45.639
2019-01-01 23:15:00,45.643,45.739,45.643,45.729
2019-01-01 23:30:00,45.733,45.819,45.733,45.759
2019-01-01 23:45:00,45.764,45.799,45.749,45.759
2019-01-02 00:00:00,45.769,45.799,45.689,45.689
2019-01-02 00:15:00,45.699,45.779,45.649,45.729
2019-01-02 00:30:00,45.724,45.774,45.625,45.649
2019-01-02 00:45:00,45.654,45.764,45.649,45.739
2019-01-02 01:00:00,45.747,45.869,45.5,45.809
2019-01-02 01:15:00,45.813,45.839,45.67,45.739
2019-01-02 01:30:00,45.744,45.749,45.55,45.56
2019-01-02 01:45:00,45.556,45.556,45.281,45.361
2019-01-02 02:00:00,45.356,45.47,45.141,45.221
2019-01-02 02:15:00,45.217,45.286,45.191,45.251
2019-01-02 02:30:00,45.255,45.261,45.052,45.181
2019-01-02 02:45:00,45.171,45.261,45.111,45.181
2019-01-02 03:00:00,45.171,45.234,45.082,45.191
2019-01-02 03:15:00,45.196,45.216,45.151,45.181
2019-01-02 03:30:00,45.171,45.201,45.152,45.172
2019-01-02 03:45:00,45.167,45.172,44.977,45.012
2019-01-02 04:00:00,45.01,45.022,44.763,44.862
2019-01-02 04:15:00,44.855,44.905,44.823,44.833
2019-01-02 04:30:00,44.828,44.863,44.743,44.863
2019-01-02 04:45:00,44.87,44.893,44.778,44.863
2019-01-02 05:00:00,44.858,44.962,44.703,44.943
2019-01-02 05:15:00,44.938,44.943,44.883,44.903
2019-01-02 05:30:00,44.895,44.933,44.763,44.813
2019-01-02 05:45:00,44.82,44.843,44.364,44.624
2019-01-02 06:00:00,44.619,44.751,44.584,44.703
2019-01-02 06:15:00,44.699,44.773,44.649,44.763
2019-01-02 06:30:00,44.768,44.853,44.634,44.714
2019-01-02 06:45:00,44.718,44.743,44.644,44.704
2019-01-02 07:00:00,44.699,44.783,44.674,44.734
2019-01-02 07:15:00,44.741,44.813,44.634,44.793
2019-01-02 07:30:00,44.798,44.863,44.784,44.784
2019-01-02 07:45:00,44.779,44.833,44.744,44.804
2019-01-02 08:00:00,44.801,44.824,44.574,44.584
2019-01-02 08:15:00,44.58,44.669,44.405,44.465
2019-01-02 08:30:00,44.46,44.505,44.303,44.455
2019-01-02 08:45:00,44.459,44.604,44.401,44.584
2019-01-02 09:00:00,44.587,44.684,44.495,44.634
2019-01-02 09:15:00,44.639,44.687,44.535,44.634
2019-01-02 09:30:00,44.627,44.814,44.575,44.784
2019-01-02 09:45:00,44.786,44.944,44.764,44.904
2019-01-02 10:00:00,44.908,44.998,44.814,44.914
2019-01-02 10:15:00,44.91,44.974,44.844,44.844
2019-01-02 10:30:00,44.837,44.874,44.754,44.834
2019-01-02 10:45:00,44.829,44.834,44.69,44.695
2019-01-02 11:00:00,44.705,44.864,44.655,44.834
2019-01-02 11:15:00,44.844,44.944,44.814,44.934
2019-01-02 11:30:00,44.938,44.954,44.765,44.874
2019-01-02 11:45:00,44.87,44.914,44.785,44.894
2019-01-02 12:00:00,44.899,44.974,44.825,44.954
2019-01-02 12:15:00,44.944,44.974,44.855,44.954
2019-01-02 12:30:00,44.944,44.984,44.76,44.964
2019-01-02 12:45:00,44.967,45.084,44.715,44.725
2019-01-02 13:00:00,44.715,44.785,44.605,44.625
2019-01-02 13:15:00,44.623,44.695,44.546,44.605
2019-01-02 13:30:00,44.601,44.615,44.456,44.586
2019-01-02 13:45:00,44.588,44.611,44.466,44.556
2019-01-02 14:00:00,44.548,44.695,44.406,44.586
2019-01-02 14:15:00,44.578,44.636,44.446,44.469
2019-01-02 14:30:00,44.473,44.521,44.346,44.366
2019-01-02 14:45:00,44.364,44.795,44.233,44.765
2019-01-02 15:00:00,44.77,46.032,44.768,45.962
2019-01-02 15:15:00,45.958,46.824,45.952,46.73
2019-01-02 15:30:00,46.726,46.74,46.421,46.671
2019-01-02 15:45:00,46.666,46.86,46.611,46.631
2019-01-02 16:00:00,46.638,47.488,46.521,47.488
2019-01-02 16:15:00,47.493,47.648,47.0,47.0
2019-01-02 16:30:00,46.993,47.12,46.521,46.82
2019-01-02 16:45:00,46.825,47.09,46.79,47.04
2019-01-02 17:00:00,47.03,47.419,47.003,47.329
2019-01-02 17:15:00,47.334,47.409,47.199,47.299
2019-01-02 17:30:00,47.289,47.419,47.0,47.18
