time,open,high,low,close
2015-01-01 23:00:00,53.69,53.802,53.514,53.676
2015-01-01 23:15:00,53.678,53.694,53.618,53.642
2015-01-01 23:30:00,53.642,54.078,53.618,53.942
2015-01-01 23:45:00,53.936,55.01,53.934,54.466
2015-01-02 00:00:00,54.466,54.632,54.306,54.376
2015-01-02 00:15:00,54.38,54.386,54.076,54.308
2015-01-02 00:30:00,54.312,54.332,54.122,54.184
2015-01-02 00:45:00,54.188,54.234,54.114,54.156
2015-01-02 01:00:00,54.162,54.352,54.094,54.332
2015-01-02 01:15:00,54.332,54.336,54.126,54.154
2015-01-02 01:30:00,54.152,54.166,54.052,54.106
2015-01-02 01:45:00,54.106,54.106,53.968,53.968
2015-01-02 02:00:00,53.968,54.034,53.924,53.978
2015-01-02 02:15:00,53.978,54.004,53.806,53.808
2015-01-02 02:30:00,53.808,53.894,53.636,53.648
2015-01-02 02:45:00,53.652,53.812,53.616,53.792
2015-01-02 03:00:00,53.788,53.826,53.756,53.808
2015-01-02 03:15:00,53.816,53.832,53.776,53.782
2015-01-02 03:30:00,53.778,53.862,53.756,53.798
2015-01-02 03:45:00,53.802,53.836,53.696,53.812
2015-01-02 04:00:00,53.812,53.956,53.808,53.906
2015-01-02 04:15:00,53.908,53.946,53.716,53.782
2015-01-02 04:30:00,53.784,53.818,53.698,53.774
2015-01-02 04:45:00,53.768,53.782,53.668,53.684
2015-01-02 05:00:00,53.678,53.744,53.676,53.744
2015-01-02 05:15:00,53.744,53.764,53.704,53.734
2015-01-02 05:30:00,53.734,53.766,53.698,53.698
2015-01-02 05:45:00,53.704,53.824,53.704,53.808
2015-01-02 06:00:00,53.808,53.854,53.796,53.808
2015-01-02 06:15:00,53.804,53.826,53.768,53.774
2015-01-02 06:30:00,53.778,53.794,53.726,53.734
2015-01-02 06:45:00,53.734,53.746,53.674,53.716
2015-01-02 07:00:00,53.714,53.724,53.416,53.514
2015-01-02 07:15:00,53.51,53.634,53.462,53.479
2015-01-02 07:30:00,53.479,53.654,53.37,53.514
2015-01-02 07:45:00,53.514,53.584,53.385,53.43
2015-01-02 08:00:00,53.43,53.514,53.332,53.434
2015-01-02 08:15:00,53.44,53.56,53.402,53.424
2015-01-02 08:30:00,53.43,53.434,53.26,53.28
2015-01-02 08:45:00,53.28,53.314,53.182,53.288
2015-01-02 09:00:00,53.286,53.34,53.196,53.34
2015-01-02 09:15:00,53.34,53.442,53.252,53.29
2015-01-02 09:30:00,53.29,53.332,53.202,53.316
2015-01-02 09:45:00,53.32,53.522,53.32,53.494
2015-01-02 10:00:00,53.5,53.66,53.5,53.534
2015-01-02 10:15:00,53.534,53.62,53.458,53.55
2015-01-02 10:30:00,53.554,53.592,53.466,53.584
2015-01-02 10:45:00,53.59,53.774,53.54,53.694
2015-01-02 11:00:00,53.7,53.772,53.564,53.582
2015-01-02 11:15:00,53.58,53.668,53.402,53.466
2015-01-02 11:30:00,53.46,53.512,53.286,53.336
2015-01-02 11:45:00,53.33,53.45,53.288,53.376
2015-01-02 12:00:00,53.37,53.37,52.942,53.022
2015-01-02 12:15:00,53.016,53.022,52.298,52.36
2015-01-02 12:30:00,52.354,52.602,51.946,52.404
2015-01-02 12:45:00,52.402,52.432,52.13,52.322
2015-01-02 13:00:00,52.318,52.462,52.166,52.418
2015-01-02 13:15:00,52.412,52.504,52.272,52.412
2015-01-02 13:30:00,52.408,52.474,52.296,52.302
2015-01-02 13:45:00,52.308,52.492,52.196,52.278
2015-01-02 14:00:00,52.282,52.624,52.076,52.578
2015-01-02 14:15:00,52.578,52.774,52.548,52.684
2015-01-02 14:30:00,52.68,53.064,52.678,52.842
2015-01-02 14:45:00,52.846,52.87,52.638,52.692
2015-01-02 15:00:00,52.694,52.704,52.356,52.516
2015-01-02 15:15:00,52.512,52.722,52.366,52.682
2015-01-02 15:30:00,52.688,52.694,52.486,52.546
2015-01-02 15:45:00,52.556,53.114,52.546,52.878
2015-01-02 16:00:00,52.878,52.974,52.686,52.828
2015-01-02 16:15:00,52.82,53.384,52.746,53.282
2015-01-02 16:30:00,53.282,53.534,53.27,53.372
2015-01-02 16:45:00,53.376,53.594,53.304,53.486
2015-01-02 17:00:00,53.486,53.706,53.384,53.614
2015-01-02 17:15:00,53.616,53.674,53.216,53.242
2015-01-02 17:30:00,53.248,53.466,53.214,53.322
2015-01-02 17:45:00,53.322,53.36,53.044,53.174
2015-01-02 18:00:00,53.176,53.204,53.048,53.148
2015-01-02 18:15:00,53.148,53.214,52.846,52.902
2015-01-02 18:30:00,52.902,52.912,52.476,52.732
2015-01-02 18:45:00,52.734,52.734,52.506,52.588
2015-01-02 19:00:00,52.582,52.736,52.396,52.438
2015-01-02 19:15:00,52.438,52.996,52.316,52.476
2015-01-02 19:30:00,52.472,52.556,51.96,52.448
2015-01-02 19:45:00,52.448,52.516,52.408,52.494
2015-01-02 20:00:00,52.494,52.616,52.458,52.504
2015-01-02 20:15:00,52.504,52.574,52.478,52.516
2015-01-02 20:30:00,52.518,52.584,52.46,52.554
2015-01-02 20:45:00,52.558,52.606,52.5,52.506
2015-01-02 21:00:00,52.512,52.556,52.504,52.52
2015-01-02 21:15:00,52.52,52.53,52.45,52.486
2015-01-02 21:30:00,52.484,52.53,52.456,52.49
2015-01-02 21:45:00,52.494,52.576,52.476,52.548
2015-01-04 23:00:00,52.538,52.598,52.198,52.198
2015-01-04 23:15:00,52.2,52.268,52.078,52.18
2015-01-04 23:30:00,52.188,52.35,52.17,52.29
2015-01-04 23:45:00,52.286,52.398,52.138,52.15
2015-01-05 00:00:00,52.146,52.328,52.134,52.31
2015-01-05 00:15:00,52.318,52.328,52.2,52.2
2015-01-05 00:30:00,52.206,52.308,52.18,52.246
2015-01-05 00:45:00,52.246,52.278,52.144,52.144
