time,open,high,low,close
2015-01-01 22:00:00,1.21052,1.210715,1.21027,1.210435
2015-01-01 22:15:00,1.21045,1.210775,1.21004,1.210265
2015-01-01 22:30:00,1.21029,1.210415,1.21014,1.210415
2015-01-01 22:45:00,1.21042,1.2104249999999999,1.210065,1.2101899999999999
2015-01-01 23:00:00,1.2101950000000001,1.21022,1.2098849999999999,1.21007
2015-01-01 23:15:00,1.2100650000000002,1.210095,1.208125,1.208375
2015-01-01 23:30:00,1.20838,1.2086700000000001,1.20785,1.20839
2015-01-01 23:45:00,1.2083849999999998,1.2092,1.2082950000000001,1.2087400000000001
2015-01-02 00:00:00,1.20875,1.208935,1.20844,1.20847
2015-01-02 00:15:00,1.208475,1.2087750000000002,1.208465,1.2086100000000002
2015-01-02 00:30:00,1.208605,1.208615,1.206995,1.207265
2015-01-02 00:45:00,1.20726,1.2073,1.20671,1.2067649999999999
2015-01-02 01:00:00,1.2067649999999999,1.207245,1.206345,1.20689
2015-01-02 01:15:00,1.2068850000000002,1.2068850000000002,1.20538,1.20572
2015-01-02 01:30:00,1.2057099999999998,1.2067299999999999,1.2052,1.206725
2015-01-02 01:45:00,1.206715,1.206995,1.2063350000000002,1.20672
2015-01-02 02:00:00,1.20672,1.20688,1.2062650000000001,1.206275
2015-01-02 02:15:00,1.206275,1.206285,1.204795,1.206
2015-01-02 02:30:00,1.20599,1.2064149999999998,1.20564,1.2063199999999998
2015-01-02 02:45:00,1.206315,1.206315,1.2056650000000002,1.205895
2015-01-02 03:00:00,1.2058849999999999,1.206285,1.2057099999999998,1.20621
2015-01-02 03:15:00,1.2062,1.206205,1.205665,1.205775
2015-01-02 03:30:00,1.20578,1.20594,1.2055349999999998,1.205915
2015-01-02 03:45:00,1.205915,1.206235,1.20567,1.205755
2015-01-02 04:00:00,1.2057600000000002,1.2058900000000001,1.205525,1.205775
2015-01-02 04:15:00,1.20577,1.206,1.2056149999999999,1.2058849999999999
2015-01-02 04:30:00,1.20587,1.2058849999999999,1.20493,1.20538
2015-01-02 04:45:00,1.20539,1.20547,1.205165,1.2053099999999999
2015-01-02 05:00:00,1.205305,1.2053699999999998,1.2046299999999999,1.2049699999999999
2015-01-02 05:15:00,1.2049699999999999,1.2055699999999998,1.204965,1.2055250000000002
2015-01-02 05:30:00,1.20553,1.2055449999999999,1.20518,1.2053850000000002
2015-01-02 05:45:00,1.20538,1.205425,1.20498,1.2052100000000001
2015-01-02 06:00:00,1.2052100000000001,1.2055699999999998,1.20487,1.2055
2015-01-02 06:15:00,1.205495,1.205505,1.2052200000000002,1.2054049999999998
2015-01-02 06:30:00,1.2054049999999998,1.205785,1.205375,1.205675
2015-01-02 06:45:00,1.2056749999999998,1.20568,1.20534,1.2054749999999999
2015-01-02 07:00:00,1.20547,1.2054749999999999,1.20351,1.2041849999999998
2015-01-02 07:15:00,1.2041849999999998,1.20487,1.2037900000000001,1.2037900000000001
2015-01-02 07:30:00,1.20378,1.204685,1.2036600000000002,1.20438
2015-01-02 07:45:00,1.204385,1.2058399999999998,1.20438,1.2056300000000002
2015-01-02 08:00:00,1.2056550000000001,1.2068050000000001,1.2056399999999998,1.2064149999999998
2015-01-02 08:15:00,1.20642,1.206985,1.20545,1.2056200000000001
2015-01-02 08:30:00,1.2056,1.20587,1.2046899999999998,1.2050649999999998
2015-01-02 08:45:00,1.20507,1.2052649999999998,1.20451,1.20475
2015-01-02 09:00:00,1.20475,1.20512,1.203905,1.2045750000000002
2015-01-02 09:15:00,1.20458,1.2050450000000001,1.2040199999999999,1.20461
2015-01-02 09:30:00,1.204625,1.20552,1.20455,1.2053150000000001
2015-01-02 09:45:00,1.20532,1.2060849999999999,1.2052299999999998,1.205835
2015-01-02 10:00:00,1.20581,1.2058200000000001,1.20441,1.20468
2015-01-02 10:15:00,1.204685,1.205075,1.204245,1.20428
2015-01-02 10:30:00,1.204275,1.20491,1.204265,1.20479
2015-01-02 10:45:00,1.2048,1.205285,1.204515,1.205105
2015-01-02 11:00:00,1.20511,1.2056149999999999,1.2049050000000001,1.2049150000000002
2015-01-02 11:15:00,1.20492,1.20541,1.20492,1.2053150000000001
2015-01-02 11:30:00,1.205295,1.205845,1.20487,1.204895
2015-01-02 11:45:00,1.204895,1.205505,1.2045,1.205445
2015-01-02 12:00:00,1.205435,1.205495,1.20425,1.20435
2015-01-02 12:15:00,1.204355,1.205,1.20416,1.20421
2015-01-02 12:30:00,1.204215,1.2044700000000002,1.20401,1.20421
2015-01-02 12:45:00,1.204205,1.20425,1.203565,1.203835
2015-01-02 13:00:00,1.20384,1.204445,1.20377,1.204155
2015-01-02 13:15:00,1.2041499999999998,1.20441,1.202575,1.202645
2015-01-02 13:30:00,1.20265,1.203185,1.20265,1.203055
2015-01-02 13:45:00,1.203045,1.20367,1.203045,1.203125
2015-01-02 14:00:00,1.203125,1.2033800000000001,1.202665,1.20316
2015-01-02 14:15:00,1.2031649999999998,1.203195,1.202575,1.20262
2015-01-02 14:30:00,1.202615,1.2027450000000002,1.2008800000000002,1.20164
2015-01-02 14:45:00,1.20167,1.20208,1.20107,1.201515
2015-01-02 15:00:00,1.2015099999999999,1.2032349999999998,1.201355,1.202075
2015-01-02 15:15:00,1.202075,1.202185,1.201215,1.20206
2015-01-02 15:30:00,1.20206,1.2030949999999998,1.201565,1.202825
2015-01-02 15:45:00,1.20279,1.2031749999999999,1.20235,1.2031550000000002
2015-01-02 16:00:00,1.2031550000000002,1.203205,1.2024050000000002,1.2025700000000001
2015-01-02 16:15:00,1.2025700000000001,1.202975,1.201965,1.2025700000000001
2015-01-02 16:30:00,1.20255,1.20255,1.201405,1.2017799999999998
2015-01-02 16:45:00,1.201795,1.20199,1.200765,1.2014049999999998
2015-01-02 17:00:00,1.2014,1.2016049999999998,1.200455,1.20113
2015-01-02 17:15:00,1.20112,1.2013699999999998,1.200965,1.201175
2015-01-02 17:30:00,1.201175,1.20118,1.2004100000000002,1.2008100000000002
2015-01-02 17:45:00,1.200815,1.2010450000000001,1.200615,1.20099
2015-01-02 18:00:00,1.2010049999999999,1.201395,1.200825,1.2012649999999998
2015-01-02 18:15:00,1.20127,1.201575,1.2011150000000002,1.20141
2015-01-02 18:30:00,1.2014200000000002,1.2015600000000002,1.201195,1.2014049999999998
2015-01-02 18:45:00,1.201395,1.201395,1.201105,1.2012200000000002
2015-01-02 19:00:00,1.201215,1.201225,1.2006800000000002,1.20092
2015-01-02 19:15:00,1.20093,1.2011500000000002,1.2005,1.20055
2015-01-02 19:30:00,1.200545,1.200955,1.2004350000000001,1.2007750000000001
2015-01-02 19:45:00,1.20077,1.201,1.2005050000000002,1.200585
2015-01-02 20:00:00,1.20057,1.2009050000000001,1.200285,1.200345
2015-01-02 20:15:00,1.200345,1.2004549999999998,1.200175,1.2003300000000001
2015-01-02 20:30:00,1.2003249999999999,1.200475,1.20028,1.200375
2015-01-02 20:45:00,1.2003650000000001,1.2005249999999998,1.2003050000000002,1.2003650000000001
2015-01-02 21:00:00,1.20037,1.2006350000000001,1.2003249999999999,1.2004299999999999
2015-01-02 21:15:00,1.2004350000000001,1.200455,1.2001849999999998,1.2003
