time,open,high,low,close
2020-01-01 23:00:00,61.449,61.539,61.388,61.484
2020-01-01 23:15:00,61.481,61.489,61.438,61.473
2020-01-01 23:30:00,61.478,61.488,61.428,61.428
2020-01-01 23:45:00,61.433,61.438,61.348,61.358
2020-01-02 00:00:00,61.363,61.368,61.318,61.338
2020-01-02 00:15:00,61.328,61.388,61.328,61.378
2020-01-02 00:30:00,61.373,61.398,61.368,61.368
2020-01-02 00:45:00,61.361,61.388,61.358,61.388
2020-01-02 01:00:00,61.393,61.458,61.371,61.418
2020-01-02 01:15:00,61.416,61.418,61.288,61.298
2020-01-02 01:30:00,61.294,61.348,61.288,61.328
2020-01-02 01:45:00,61.333,61.338,61.298,61.328
2020-01-02 02:00:00,61.324,61.368,61.318,61.348
2020-01-02 02:15:00,61.353,61.363,61.318,61.328
2020-01-02 02:30:00,61.333,61.358,61.318,61.358
2020-01-02 02:45:00,61.354,61.354,61.311,61.318
2020-01-02 03:00:00,61.323,61.348,61.278,61.288
2020-01-02 03:15:00,61.286,61.288,61.258,61.258
2020-01-02 03:30:00,61.263,61.278,61.258,61.278
2020-01-02 03:45:00,61.268,61.268,61.248,61.268
2020-01-02 04:00:00,61.261,61.278,61.258,61.278
2020-01-02 04:15:00,61.268,61.278,61.258,61.268
2020-01-02 04:30:00,61.273,61.278,61.258,61.268
2020-01-02 04:45:00,61.258,61.268,61.258,61.258
2020-01-02 05:00:00,61.254,61.256,61.228,61.235
2020-01-02 05:15:00,61.233,61.238,61.228,61.228
2020-01-02 05:30:00,61.233,61.268,61.218,61.268
2020-01-02 05:45:00,61.258,61.268,61.238,61.258
2020-01-02 06:00:00,61.254,61.268,61.168,61.188
2020-01-02 06:15:00,61.198,61.238,61.178,61.228
2020-01-02 06:30:00,61.238,61.238,61.208,61.218
2020-01-02 06:45:00,61.225,61.268,61.218,61.248
2020-01-02 07:00:00,61.252,61.278,61.218,61.268
2020-01-02 07:15:00,61.275,61.328,61.275,61.318
2020-01-02 07:30:00,61.32,61.338,61.298,61.318
2020-01-02 07:45:00,61.308,61.358,61.278,61.348
2020-01-02 08:00:00,61.338,61.388,61.308,61.338
2020-01-02 08:15:00,61.328,61.418,61.328,61.368
2020-01-02 08:30:00,61.378,61.428,61.348,61.398
2020-01-02 08:45:00,61.402,61.468,61.388,61.448
2020-01-02 09:00:00,61.441,61.478,61.378,61.418
2020-01-02 09:15:00,61.408,61.428,61.268,61.278
2020-01-02 09:30:00,61.273,61.278,61.12,61.145
2020-01-02 09:45:00,61.15,61.258,61.108,61.228
2020-01-02 10:00:00,61.235,61.298,61.168,61.248
2020-01-02 10:15:00,61.252,61.308,61.238,61.258
2020-01-02 10:30:00,61.268,61.308,61.208,61.298
2020-01-02 10:45:00,61.293,61.308,61.108,61.128
2020-01-02 11:00:00,61.135,61.193,61.058,61.188
2020-01-02 11:15:00,61.198,61.258,61.188,61.188
2020-01-02 11:30:00,61.195,61.208,60.973,61.082
2020-01-02 11:45:00,61.088,61.218,60.968,61.158
2020-01-02 12:00:00,61.153,61.208,61.128,61.158
2020-01-02 12:15:00,61.168,61.248,61.168,61.188
2020-01-02 12:30:00,61.183,61.198,61.028,61.098
2020-01-02 12:45:00,61.095,61.118,61.038,61.078
2020-01-02 13:00:00,61.073,61.158,60.948,60.978
2020-01-02 13:15:00,60.988,61.098,60.938,61.078
2020-01-02 13:30:00,61.073,61.158,61.058,61.098
2020-01-02 13:45:00,61.102,61.185,61.068,61.168
2020-01-02 14:00:00,61.163,61.348,61.048,61.268
2020-01-02 14:15:00,61.263,61.268,61.098,61.138
2020-01-02 14:30:00,61.148,61.318,61.048,61.228
2020-01-02 14:45:00,61.238,61.258,61.088,61.188
2020-01-02 15:00:00,61.193,61.388,61.118,61.128
2020-01-02 15:15:00,61.123,61.168,60.717,60.958
2020-01-02 15:30:00,60.962,61.048,60.857,60.978
2020-01-02 15:45:00,60.985,61.21,60.938,61.208
2020-01-02 16:00:00,61.203,61.208,61.118,61.178
2020-01-02 16:15:00,61.182,61.248,60.867,60.927
2020-01-02 16:30:00,60.917,60.925,60.667,60.737
2020-01-02 16:45:00,60.742,60.917,60.737,60.887
2020-01-02 17:00:00,60.892,60.907,60.797,60.837
2020-01-02 17:15:00,60.833,60.877,60.797,60.837
2020-01-02 17:30:00,60.833,60.927,60.807,60.917
2020-01-02 17:45:00,60.922,60.967,60.887,60.917
2020-01-02 18:00:00,60.913,60.937,60.857,60.877
2020-01-02 18:15:00,60.88,60.957,60.857,60.937
2020-01-02 18:30:00,60.942,60.997,60.897,60.997
2020-01-02 18:45:00,60.987,61.017,60.957,60.987
2020-01-02 19:00:00,60.982,61.287,60.977,61.187
2020-01-02 19:15:00,61.192,61.257,61.047,61.177
2020-01-02 19:30:00,61.17,61.28,61.157,61.237
2020-01-02 19:45:00,61.242,61.287,61.157,61.177
2020-01-02 20:00:00,61.182,61.192,61.137,61.137
2020-01-02 20:15:00,61.13,61.157,61.107,61.127
2020-01-02 20:30:00,61.132,61.167,61.127,61.147
2020-01-02 20:45:00,61.152,61.177,61.137,61.167
2020-01-02 21:00:00,61.172,61.197,61.157,61.197
2020-01-02 21:15:00,61.202,61.227,61.187,61.197
2020-01-02 21:30:00,61.202,61.212,61.167,61.177
2020-01-02 21:45:00,61.182,61.202,61.157,61.187
2020-01-02 23:00:00,61.207,61.207,61.167,61.187
2020-01-02 23:15:00,61.18,61.217,61.167,61.217
2020-01-02 23:30:00,61.21,61.217,61.187,61.187
2020-01-02 23:45:00,61.177,61.187,61.167,61.167
2020-01-03 00:00:00,61.172,61.187,61.147,61.157
