time,open,high,low,close
2017-01-02 23:00:00,53.538,53.544,53.386,53.44
2017-01-02 23:15:00,53.442,53.466,53.426,53.446
2017-01-02 23:30:00,53.436,53.446,53.386,53.39
2017-01-02 23:45:00,53.392,53.396,53.366,53.388
2017-01-03 00:00:00,53.396,53.446,53.388,53.408
2017-01-03 00:15:00,53.402,53.418,53.388,53.388
2017-01-03 00:30:00,53.392,53.398,53.314,53.39
2017-01-03 00:45:00,53.388,53.398,53.368,53.392
2017-01-03 01:00:00,53.384,53.518,53.378,53.428
2017-01-03 01:15:00,53.432,53.438,53.37,53.41
2017-01-03 01:30:00,53.404,53.404,53.35,53.38
2017-01-03 01:45:00,53.384,53.41,53.38,53.4
2017-01-03 02:00:00,53.404,53.43,53.39,53.4
2017-01-03 02:15:00,53.404,53.45,53.4,53.44
2017-01-03 02:30:00,53.444,53.45,53.41,53.41
2017-01-03 02:45:00,53.416,53.432,53.402,53.432
2017-01-03 03:00:00,53.436,53.442,53.382,53.382
2017-01-03 03:15:00,53.378,53.382,53.332,53.382
2017-01-03 03:30:00,53.372,53.392,53.372,53.392
2017-01-03 03:45:00,53.396,53.412,53.392,53.412
2017-01-03 04:00:00,53.418,53.422,53.402,53.414
2017-01-03 04:15:00,53.408,53.414,53.394,53.394
2017-01-03 04:30:00,53.398,53.434,53.398,53.424
2017-01-03 04:45:00,53.428,53.434,53.424,53.424
2017-01-03 05:00:00,53.42,53.444,53.414,53.444
2017-01-03 05:15:00,53.44,53.44,53.414,53.434
2017-01-03 05:30:00,53.43,53.43,53.406,53.416
2017-01-03 05:45:00,53.406,53.416,53.386,53.406
2017-01-03 06:00:00,53.41,53.426,53.396,53.406
2017-01-03 06:15:00,53.41,53.426,53.386,53.396
2017-01-03 06:30:00,53.406,53.406,53.386,53.388
2017-01-03 06:45:00,53.398,53.398,53.378,53.378
2017-01-03 07:00:00,53.368,53.388,53.348,53.378
2017-01-03 07:15:00,53.388,53.428,53.3,53.358
2017-01-03 07:30:00,53.368,53.388,53.358,53.378
2017-01-03 07:45:00,53.374,53.398,53.31,53.33
2017-01-03 08:00:00,53.334,53.37,53.29,53.36
2017-01-03 08:15:00,53.364,53.41,53.34,53.4
