time,open,high,low,close
2016-01-01 15:00:00,36.228,36.228,36.228,36.228
2016-01-03 23:00:00,36.85,37.506,36.85,37.236
2016-01-03 23:15:00,37.246,37.29,37.158,37.168
2016-01-03 23:30:00,37.158,37.168,37.066,37.07
2016-01-03 23:45:00,37.076,37.211,37.022,37.18
2016-01-04 00:00:00,37.176,37.326,37.1,37.316
2016-01-04 00:15:00,37.312,37.312,37.218,37.29
2016-01-04 00:30:00,37.286,37.298,37.19,37.19
2016-01-04 00:45:00,37.188,37.22,37.172,37.19
2016-01-04 01:00:00,37.186,37.19,37.064,37.074
2016-01-04 01:15:00,37.068,37.128,37.054,37.084
2016-01-04 01:30:00,37.08,37.104,37.036,37.036
2016-01-04 01:45:00,37.016,37.016,36.928,36.958
2016-01-04 02:00:00,36.948,36.948,36.752,36.772
2016-01-04 02:15:00,36.768,36.84,36.722,36.772
2016-01-04 02:30:00,36.778,36.93,36.772,36.9
2016-01-04 02:45:00,36.896,36.93,36.88,36.92
2016-01-04 03:00:00,36.916,37.086,36.898,37.008
2016-01-04 03:15:00,36.998,37.114,36.99,37.064
2016-01-04 03:30:00,37.068,37.078,36.99,37.034
2016-01-04 03:45:00,37.03,37.068,37.02,37.06
2016-01-04 04:00:00,37.056,37.128,37.05,37.074
2016-01-04 04:15:00,37.07,37.074,36.962,36.972
2016-01-04 04:30:00,36.968,37.032,36.966,37.022
2016-01-04 04:45:00,37.028,37.09,37.028,37.06
2016-01-04 05:00:00,37.052,37.08,37.04,37.052
2016-01-04 05:15:00,37.062,37.082,37.052,37.072
2016-01-04 05:30:00,37.068,37.096,37.042,37.052
2016-01-04 05:45:00,37.056,37.072,37.034,37.034
2016-01-04 06:00:00,37.036,37.102,36.966,36.966
2016-01-04 06:15:00,36.962,36.976,36.878,36.936
2016-01-04 06:30:00,36.932,36.956,36.888,36.912
2016-01-04 06:45:00,36.908,36.938,36.878,36.888
2016-01-04 07:00:00,36.878,36.888,36.732,36.8
2016-01-04 07:15:00,36.796,36.82,36.614,36.624
2016-01-04 07:30:00,36.614,36.624,36.516,36.556
2016-01-04 07:45:00,36.552,36.704,36.546,36.64
2016-01-04 08:00:00,36.646,36.694,36.528,36.548
2016-01-04 08:15:00,36.544,36.568,36.352,36.372
2016-01-04 08:30:00,36.376,36.45,36.322,36.352
2016-01-04 08:45:00,36.348,36.362,36.078,36.216
2016-01-04 09:00:00,36.226,36.246,36.128,36.186
2016-01-04 09:15:00,36.176,36.402,36.118,36.374
2016-01-04 09:30:00,36.38,36.55,36.354,36.502
2016-01-04 09:45:00,36.492,36.502,36.384,36.452
2016-01-04 10:00:00,36.456,36.59,36.364,36.59
2016-01-04 10:15:00,36.586,36.708,36.58,36.65
2016-01-04 10:30:00,36.66,36.788,36.592,36.738
2016-01-04 10:45:00,36.734,36.768,36.63,36.69
2016-01-04 11:00:00,36.68,36.866,36.66,36.778
2016-01-04 11:15:00,36.782,36.876,36.75,36.76
2016-01-04 11:30:00,36.756,36.788,36.426,36.476
2016-01-04 11:45:00,36.466,36.642,36.456,36.55
2016-01-04 12:00:00,36.544,36.672,36.506,36.604
2016-01-04 12:15:00,36.602,36.614,36.476,36.536
2016-01-04 12:30:00,36.54,36.762,36.536,36.742
2016-01-04 12:45:00,36.734,36.772,36.644,36.684
2016-01-04 13:00:00,36.674,36.792,36.624,36.724
2016-01-04 13:15:00,36.728,37.008,36.654,36.978
2016-01-04 13:30:00,36.972,37.038,36.842,36.862
2016-01-04 13:45:00,36.868,36.974,36.83,36.838
2016-01-04 14:00:00,36.832,37.0,36.716,36.824
2016-01-04 14:15:00,36.814,37.128,36.814,37.088
2016-01-04 14:30:00,37.078,37.294,36.952,37.178
2016-01-04 14:45:00,37.182,37.638,37.148,37.506
2016-01-04 15:00:00,37.501,37.59,37.324,37.424
2016-01-04 15:15:00,37.43,37.502,37.12,37.14
2016-01-04 15:30:00,37.13,37.168,36.826,36.924
2016-01-04 15:45:00,36.916,36.924,36.248,36.268
