time,open,high,low,close
2018-01-01 23:00:00,60.139,60.233,60.139,60.174
2018-01-01 23:15:00,60.166,60.166,60.084,60.124
2018-01-01 23:30:00,60.134,60.134,60.104,60.134
2018-01-01 23:45:00,60.129,60.194,60.129,60.194
2018-01-02 00:00:00,60.204,60.204,60.176,60.194
2018-01-02 00:15:00,60.204,60.204,60.184,60.194
2018-01-02 00:30:00,60.189,60.204,60.184,60.194
2018-01-02 00:45:00,60.204,60.224,60.204,60.204
2018-01-02 01:00:00,60.214,60.304,60.164,60.274
2018-01-02 01:15:00,60.284,60.324,60.244,60.324
2018-01-02 01:30:00,60.328,60.643,60.328,60.563
2018-01-02 01:45:00,60.559,60.563,60.494,60.544
2018-01-02 02:00:00,60.548,60.584,60.544,60.554
2018-01-02 02:15:00,60.564,60.683,60.554,60.634
2018-01-02 02:30:00,60.643,60.643,60.564,60.604
2018-01-02 02:45:00,60.608,60.614,60.544,60.594
2018-01-02 03:00:00,60.596,60.604,60.544,60.554
2018-01-02 03:15:00,60.564,60.594,60.554,60.564
2018-01-02 03:30:00,60.574,60.574,60.554,60.554
2018-01-02 03:45:00,60.549,60.554,60.524,60.534
2018-01-02 04:00:00,60.544,60.564,60.534,60.564
2018-01-02 04:15:00,60.559,60.574,60.554,60.564
2018-01-02 04:30:00,60.564,60.564,60.514,60.514
2018-01-02 04:45:00,60.524,60.544,60.524,60.544
2018-01-02 05:00:00,60.548,60.564,60.544,60.544
2018-01-02 05:15:00,60.548,60.561,60.524,60.541
2018-01-02 05:30:00,60.536,60.614,60.536,60.604
2018-01-02 05:45:00,60.599,60.599,60.554,60.574
2018-01-02 06:00:00,60.578,60.594,60.574,60.594
2018-01-02 06:15:00,60.604,60.614,60.594,60.604
2018-01-02 06:30:00,60.608,60.644,60.604,60.624
2018-01-02 06:45:00,60.619,60.634,60.604,60.604
2018-01-02 07:00:00,60.599,60.694,60.584,60.674
2018-01-02 07:15:00,60.684,60.694,60.604,60.624
2018-01-02 07:30:00,60.634,60.654,60.584,60.601
2018-01-02 07:45:00,60.594,60.624,60.574,60.584
2018-01-02 08:00:00,60.579,60.584,60.454,60.514
2018-01-02 08:15:00,60.51,60.524,60.434,60.464
2018-01-02 08:30:00,60.454,60.554,60.444,60.524
2018-01-02 08:45:00,60.529,60.534,60.444,60.444
2018-01-02 09:00:00,60.449,60.464,60.384,60.454
2018-01-02 09:15:00,60.444,60.454,60.384,60.424
2018-01-02 09:30:00,60.414,60.454,60.234,60.304
2018-01-02 09:45:00,60.3,60.324,60.244,60.274
2018-01-02 10:00:00,60.279,60.344,60.264,60.324
2018-01-02 10:15:00,60.314,60.314,60.204,60.292
2018-01-02 10:30:00,60.299,60.344,60.274,60.284
2018-01-02 10:45:00,60.274,60.304,60.244,60.264
2018-01-02 11:00:00,60.26,60.304,60.254,60.254
2018-01-02 11:15:00,60.259,60.284,60.175,60.235
2018-01-02 11:30:00,60.245,60.374,60.235,60.364
2018-01-02 11:45:00,60.369,60.479,60.357,60.384
2018-01-02 12:00:00,60.389,60.424,60.344,60.424
2018-01-02 12:15:00,60.414,60.454,60.387,60.454
2018-01-02 12:30:00,60.449,60.464,60.394,60.464
2018-01-02 12:45:00,60.454,60.464,60.375,60.445
2018-01-02 13:00:00,60.454,60.464,60.265,60.305
2018-01-02 13:15:00,60.3,60.315,60.245,60.295
2018-01-02 13:30:00,60.29,60.325,60.215,60.245
2018-01-02 13:45:00,60.24,60.305,60.205,60.285
2018-01-02 14:00:00,60.289,60.465,60.275,60.365
2018-01-02 14:15:00,60.362,60.415,60.305,60.375
2018-01-02 14:30:00,60.385,60.495,60.125,60.215
2018-01-02 14:45:00,60.222,60.415,60.165,60.235
2018-01-02 15:00:00,60.245,60.395,60.235,60.365
2018-01-02 15:15:00,60.36,60.435,60.123,60.225
2018-01-02 15:30:00,60.22,60.295,60.135,60.185
2018-01-02 15:45:00,60.195,60.255,60.095,60.225
2018-01-02 16:00:00,60.235,60.245,60.115,60.175
2018-01-02 16:15:00,60.165,60.225,60.068,60.135
2018-01-02 16:30:00,60.125,60.235,60.095,60.215
2018-01-02 16:45:00,60.211,60.235,60.185,60.205
2018-01-02 17:00:00,60.209,60.245,60.135,60.145
2018-01-02 17:15:00,60.14,60.285,60.125,60.255
2018-01-02 17:30:00,60.265,60.295,60.225,60.245
2018-01-02 17:45:00,60.249,60.275,60.205,60.258
2018-01-02 18:00:00,60.251,60.275,60.225,60.235
2018-01-02 18:15:00,60.245,60.245,60.165,60.175
2018-01-02 18:30:00,60.165,60.205,60.155,60.205
2018-01-02 18:45:00,60.195,60.235,60.175,60.225
2018-01-02 19:00:00,60.218,60.295,60.205,60.285
2018-01-02 19:15:00,60.29,60.345,60.245,60.335
2018-01-02 19:30:00,60.337,60.385,60.315,60.375
2018-01-02 19:45:00,60.38,60.405,60.285,60.285
2018-01-02 20:00:00,60.275,60.335,60.275,60.335
2018-01-02 20:15:00,60.34,60.355,60.335,60.345
2018-01-02 20:30:00,60.35,60.375,60.335,60.355
2018-01-02 20:45:00,60.35,60.365,60.325,60.335
2018-01-02 21:00:00,60.335,60.345,60.315,60.345
2018-01-02 21:15:00,60.35,60.355,60.32,60.325
2018-01-02 21:30:00,60.321,60.355,60.305,60.34
2018-01-02 21:45:00,60.338,60.355,60.305,60.305
2018-01-02 23:00:00,60.345,60.388,60.335,60.378
2018-01-02 23:15:00,60.378,60.425,60.375,60.415
2018-01-02 23:30:00,60.405,60.415,60.395,60.405
2018-01-02 23:45:00,60.401,60.401,60.375,60.385
2018-01-03 00:00:00,60.375,60.385,60.365,60.375
2018-01-03 00:15:00,60.38,60.385,60.356,60.356
2018-01-03 00:30:00,60.351,60.356,60.336,60.346
2018-01-03 00:45:00,60.356,60.376,60.356,60.366
2018-01-03 01:00:00,60.366,60.396,60.326,60.366
2018-01-03 01:15:00,60.373,60.423,60.356,60.386
2018-01-03 01:30:00,60.396,60.396,60.356,60.376
2018-01-03 01:45:00,60.38,60.396,60.38,60.386
2018-01-03 02:00:00,60.383,60.396,60.378,60.396
2018-01-03 02:15:00,60.391,60.396,60.376,60.386
2018-01-03 02:30:00,60.381,60.386,60.376,60.386
2018-01-03 02:45:00,60.381,60.381,60.306,60.326
2018-01-03 03:00:00,60.336,60.336,60.306,60.306
